id,datetime,category,amount,type,description
3606d881-b0d1-4dca-a5ff-5a6ecf223244,2023-10-12T12:50:00,Living Expenses,-65.48,expense,Internet
d5a0bd4a-cb06-4486-84db-9858ddc0ff51,2023-10-13T15:55:00,Living Expenses,-130.67,expense,Electricity
2cc80b3a-e498-4e59-a3a6-b0e8ddddf7f6,2023-10-14T02:25:00,Personal & Lifestyle,-181.05,expense,Entertainment
e6103e0e-3600-4175-bff2-e75f402485ca,2023-10-15T04:35:00,Healthcare & Insurance,-700,expense,Insurance
9d3174f3-25af-41ef-abf1-98a5097a727d,2023-10-15T11:04:00,Earned,4166.66,income,Salary
d767fc7e-047b-456b-80fc-ed7d5433e3c1,2023-10-18T08:50:00,Food & Dining,-210.98,expense,Groceries
9b0ca302-9c1a-4e6d-8b4c-42a4fb0d7fc5,2023-10-20T13:10:00,Miscellaneous,-391.15,expense,Travel
aa8d9079-2d0c-4407-a12d-ecaaba3b836b,2023-10-20T15:53:00,Living Expenses,-55.13,expense,Water
17ad28ed-321e-4f83-931f-4afadaac5bbd,2023-10-27T09:01:00,Food & Dining,-242.2,expense,Groceries
42e0b4f9-f460-43c6-9d93-c6039770a3af,2023-10-28T11:25:00,Food & Dining,-13.85,expense,Dining
523d429a-151d-411f-a53b-36b0f5c4011e,2023-10-28T23:24:00,Healthcare & Insurance,-450,expense,Healthcare
095f0455-134d-4733-96a3-637db636eac3,2023-10-31T06:50:00,Living Expenses,-67.86,expense,Fuel
13a738d9-680a-44eb-a470-c02a556d5dad,2023-11-01T08:53:00,Earned,4166.66,income,Salary
273504f1-3140-4f09-bd3a-a7213eed6af3,2023-11-01T12:52:00,Living Expenses,-2096.65,expense,Mortgage
1e0b0db5-f9ce-493b-b679-320c87c6ee6d,2023-11-03T10:37:00,Food & Dining,-153.81,expense,Groceries
7731d37f-69eb-45df-bf86-ed89999cf32b,2023-11-04T12:24:00,Living Expenses,-58.53,expense,Fuel
fc3d376c-b61d-473e-aab8-1c24c0230b32,2023-11-05T09:38:00,Family & Education,-6355.56,expense,Education
1667bc13-b8b1-41b5-8170-d874b76eedbe,2023-11-05T12:12:00,Food & Dining,-79.52,expense,Dining
5ef84763-3d57-4c2b-aecd-6d99838be5c0,2023-11-07T18:51:00,Living Expenses,-57.88,expense,Gas
0cb07408-ae52-44e3-8571-d7c0fec02968,2023-11-10T07:15:00,Living Expenses,-131.44,expense,Fuel
f1719856-5ee8-471c-9f8d-1ef26797b043,2023-11-11T01:04:00,Food & Dining,-161.59,expense,Groceries
8a25a735-d58a-4fce-8635-91ef99dcdcf0,2023-11-11T16:43:00,Living Expenses,-101.19,expense,Phone
85de3933-b24f-47cc-9df3-f63e342b7b4e,2023-11-12T03:59:00,Living Expenses,-65.48,expense,Internet
7b2442d0-20e6-41f3-8e9d-a60301435a43,2023-11-13T11:40:00,Living Expenses,-220.45,expense,Electricity
e71af1b7-f6fc-4553-8909-abc3dc6eec3d,2023-11-15T11:04:00,Earned,4166.66,income,Salary
bda77cf6-0797-4893-a6db-21f0287b2835,2023-11-15T19:46:00,Healthcare & Insurance,-700,expense,Insurance
207922cb-2144-456e-a0fb-5748b2473838,2023-11-16T19:30:00,Personal & Lifestyle,-116.73,expense,Entertainment
39cd8ea6-e482-4cde-978e-15e442d7a7e4,2023-11-20T17:56:00,Living Expenses,-70.32,expense,Water
70d76e23-ca46-4f08-a5e5-1bfdb9f3ac22,2023-11-21T08:41:00,Food & Dining,-85.97,expense,Groceries
09c77dcf-329c-4751-98b4-a966da3dd609,2023-11-28T12:03:00,Personal & Lifestyle,-6.66,expense,Subscriptions
4a2c034b-34af-4bbd-a268-4c9a23abe59c,2023-11-28T20:35:00,Food & Dining,-95.53,expense,Groceries
61eecf68-a00a-43ef-9733-d8bf7dd5a658,2023-12-01T08:53:00,Earned,4166.66,income,Salary
ff7b9367-7f9b-46dd-a2bf-1ae5af5e5278,2023-12-01T17:02:00,Living Expenses,-2096.65,expense,Mortgage
fcfa3f90-e3fc-4c02-a88a-e3b0507a6168,2023-12-04T08:45:00,Food & Dining,-131.49,expense,Groceries
0cbc9702-b802-4f3a-b264-2c0f7ce0c3ac,2023-12-05T01:51:00,Living Expenses,-104.67,expense,Fuel
50d8e045-11a9-4a78-bd6e-2dee04879129,2023-12-05T10:52:00,Food & Dining,-60.42,expense,Dining
5af66390-7092-4ad8-b86a-dff2efdb9d17,2023-12-07T02:08:00,Living Expenses,-52.64,expense,Gas
6c8cb2f3-4e7e-42a1-bae9-45d4ee0363a7,2023-12-11T15:10:00,Food & Dining,-75.28,expense,Dining
7a774a04-436b-4053-8ee4-c17ea5a64153,2023-12-11T16:56:00,Living Expenses,-101.19,expense,Phone
6d96be7d-db29-4dd5-91d3-b25c7613d9e9,2023-12-12T14:10:00,Living Expenses,-65.48,expense,Internet
91c48d00-b2af-42d5-b226-6601fc4c83e7,2023-12-13T06:26:00,Living Expenses,-160.91,expense,Electricity
1bf0e1c7-51ed-419a-b501-69ca007f049c,2023-12-14T01:55:00,Food & Dining,-87.28,expense,Groceries
8fa56721-5d1c-43a3-b346-3fe5afede45d,2023-12-15T11:04:00,Earned,4166.66,income,Salary
398c6d7c-97f5-48a8-971e-2430a7b8fcb6,2023-12-15T11:46:00,Healthcare & Insurance,-700,expense,Insurance
50cef81d-2a28-47d5-ab14-2e78e31fa3ab,2023-12-20T11:59:00,Living Expenses,-65.47,expense,Water
ac2d2d67-9647-4122-a8c7-8525fcde8308,2023-12-31T18:07:00,Healthcare & Insurance,-450,expense,Healthcare
ce8fb1e8-078e-494b-9a09-a55c9a95da2b,2024-01-01T08:53:00,Earned,4166.66,income,Salary
703d7e9d-5764-4281-86dd-6eacc073e2f4,2024-01-01T12:25:00,Living Expenses,-2096.65,expense,Mortgage
6a56c27f-da20-4efa-b085-c201def78359,2024-01-03T07:20:00,Food & Dining,-88.78,expense,Dining
51c354a6-db6d-430e-b3a7-0bea24c04da9,2024-01-04T08:20:00,Earned,978.57,income,Freelance
dbf38d1e-3bce-4555-9775-ec0445634967,2024-01-05T04:56:00,Food & Dining,-84.66,expense,Groceries
67ea96f6-e82c-4f55-a4f3-ebbd263220ac,2024-01-11T03:53:00,Living Expenses,-101.19,expense,Phone
561f2da8-0599-4a22-9d12-94a0f5a27ece,2024-01-12T13:34:00,Living Expenses,-65.48,expense,Internet
ab960579-8b26-422d-9bb2-bff0194bf2ed,2024-01-15T09:40:00,Healthcare & Insurance,-700,expense,Insurance
b545b391-09fe-4a7c-9836-1c3f369aef8e,2024-01-15T11:04:00,Earned,4166.66,income,Salary
e372fd30-1e80-4779-8422-208310237c7b,2024-01-17T21:19:00,Food & Dining,-64.74,expense,Dining
ba6ea338-bce5-4788-91af-bad49d7d363e,2024-01-19T12:59:00,Living Expenses,-55.67,expense,Fuel
3da0f376-f8ad-4051-91de-48fc728fdbfe,2024-01-21T15:53:00,Food & Dining,-171.84,expense,Groceries
0fcaac68-1ca9-48d3-b4d4-dc4ab71faed7,2024-01-21T18:23:00,Family & Education,-196.22,expense,Gifts
5d31c36c-3819-4307-a4fe-0a7afce22671,2024-01-24T22:35:00,Living Expenses,-128.67,expense,Fuel
f3acc1c7-4163-462c-86c2-8129d0960c09,2024-01-27T12:55:00,Food & Dining,-186.89,expense,Groceries
de243ea2-957e-44eb-a0bb-3719d5e24d3d,2024-01-30T05:38:00,Food & Dining,-228.08,expense,Groceries
713f72d4-2057-43b2-92cd-38ec3c2781e3,2024-02-01T08:53:00,Earned,4166.66,income,Salary
e79d1e9a-0c5d-4aa3-99ef-6f7f17678add,2024-02-01T14:43:00,Living Expenses,-2096.65,expense,Mortgage
1f4b461c-de7f-4909-9128-6e0ae457cb3d,2024-02-02T01:20:00,Food & Dining,-93.68,expense,Groceries
2a30447b-2955-4401-a853-74feefcd6f38,2024-02-02T18:22:00,Living Expenses,-65.48,expense,Internet
ccea4fb7-a59e-4703-b6f0-58c2ef6062d9,2024-02-05T03:04:00,Food & Dining,-67.74,expense,Dining
7bc3a052-7619-4557-8e05-7e40ad0d509e,2024-02-06T14:33:00,Earned,1660.88,income,Freelance
8dd978ec-1085-4a2a-be57-68037675ca4a,2024-02-07T08:22:51,Living Expenses,-54.12,expense,Gas
87c7134e-38cf-4022-8175-666f0639998f,2024-02-07T14:12:00,Food & Dining,-137.79,expense,Groceries
63e8f3b2-c4dd-416b-9ec4-fbc4ba6cbf78,2024-02-11T16:57:00,Living Expenses,-101.19,expense,Phone
df52f77c-68a5-4813-a428-6bd13a157f3f,2024-02-12T20:05:00,Food & Dining,-100.64,expense,Groceries
3c99b81e-99e3-42c4-9b53-1c5ab7c20730,2024-02-13T17:33:40,Living Expenses,-200.88,expense,Electricity
19b0a0aa-18ff-40c9-b4d9-27427e747a8b,2024-02-15T11:04:00,Earned,4166.66,income,Salary
0376b8d5-ded2-4b19-9dba-03530d8b7285,2024-02-15T15:00:00,Healthcare & Insurance,-700,expense,Insurance
d999e8fa-3ad9-42c0-9b42-4797cb22e001,2024-02-16T11:19:00,Personal & Lifestyle,-125.64,expense,Entertainment
63354b59-b521-4641-8ff7-b7ca757a7a74,2024-02-20T15:12:06,Living Expenses,-68.19,expense,Water
90372214-483e-4067-bd21-684e1173f98b,2024-02-20T17:19:00,Food & Dining,-62.83,expense,Dining
4d6e6f30-ff2b-44ff-b6d6-d5e64b8859fc,2024-02-22T18:08:00,Food & Dining,-147.81,expense,Groceries
3499e2a4-e3ce-49ae-9278-9423db78decc,2024-02-24T05:33:00,Living Expenses,-114.86,expense,Fuel
35ea8fc4-88e8-4f4e-856e-ef0ea60d3079,2024-02-28T13:42:00,Food & Dining,-105.3,expense,Dining
fdaba6ec-967a-409e-8248-ce1c1b0a80a7,2024-03-01T08:53:00,Earned,4166.66,income,Salary
e913ab34-fe14-4dff-9049-a7b3df462266,2024-03-01T17:50:00,Living Expenses,-101.19,expense,Phone
d3ef8eba-56ee-4e9d-8120-9592e25d6424,2024-03-01T22:05:00,Living Expenses,-2096.65,expense,Mortgage
1eff9244-dcfb-4fcf-82b2-059a5777bad5,2024-03-05T09:38:00,Family & Education,-6355.56,expense,Education
60a1085d-09cb-428b-857f-890c982064c9,2024-03-06T17:26:00,Food & Dining,-101.73,expense,Groceries
b31f7b74-374b-4652-abb6-67d4035412d4,2024-03-07T09:48:30,Living Expenses,-55.34,expense,Gas
aa18a45f-4c93-4638-b2bf-76320d2b4f92,2024-03-12T16:04:00,Living Expenses,-65.48,expense,Internet
f8d5845f-07ab-4153-afc6-8c0e4c9dbea6,2024-03-13T21:27:55,Living Expenses,-180.67,expense,Electricity
1d58f6f7-890b-4876-8ebd-49a9bf9be3c2,2024-03-15T11:04:00,Earned,4166.66,income,Salary
22ffa759-638d-468a-9267-afbfc3d0329f,2024-03-15T14:12:00,Food & Dining,-186.11,expense,Groceries
68507a14-2ecd-458f-9ea1-562488945e3e,2024-03-15T14:26:00,Healthcare & Insurance,-700,expense,Insurance
1bc061f2-7b70-49c5-bf3f-c485ee546e34,2024-03-16T17:55:00,Personal & Lifestyle,-149.69,expense,Entertainment
cc1f8a3f-1e1f-4b30-b495-20db93d1224f,2024-03-20T04:25:00,Food & Dining,-141.28,expense,Groceries
a07f8c7a-2c2f-463f-9ee7-b1b86b56b0e8,2024-03-20T12:03:11,Living Expenses,-70.44,expense,Water
c24bc5c2-8776-4df2-bc4c-fb08c09980c8,2024-03-25T00:09:00,Living Expenses,-54.75,expense,Fuel
91b37df6-0e81-4e9f-b592-c2cc30b0f178,2024-03-29T20:17:00,Food & Dining,-68.58,expense,Dining
d65dc84a-7478-4954-90cd-d51e943e6911,2024-04-01T08:53:00,Earned,4166.66,income,Salary
3e357f49-f9f0-4c2a-be45-bec0d66bea12,2024-04-01T13:49:00,Living Expenses,-2096.65,expense,Mortgage
65932774-f755-4fb0-9c76-04508ed98ce6,2024-04-01T19:31:00,Food & Dining,-245.27,expense,Groceries
ae362898-0ca3-465e-816a-47b7a63aa771,2024-04-04T07:16:00,Food & Dining,-60.82,expense,Dining
21b8420b-de90-41c4-870a-80a2ac636340,2024-04-05T06:31:00,Family & Education,-6355.56,expense,Education
8076cd8b-4936-485d-8779-3310808cb536,2024-04-05T09:38:00,Family & Education,-6355.56,expense,Education
1f91ba9c-5211-49e2-b3ed-2a8ff773e8c1,2024-04-07T07:16:42,Living Expenses,-50.78,expense,Gas
38fddf25-3a43-4447-bb46-4f6ef982c237,2024-04-10T14:45:00,Food & Dining,-182.86,expense,Groceries
883af53c-b230-47cd-a28c-af17d1ce1a2f,2024-04-10T20:55:00,Personal & Lifestyle,-6.88,expense,Subscriptions
2984d130-2f7c-44d0-8653-dc51573db96a,2024-04-11T19:24:00,Living Expenses,-101.19,expense,Phone
27e5c897-c524-42f5-bff8-49154a2de092,2024-04-12T09:55:00,Living Expenses,-65.48,expense,Internet
52dad615-21bb-4c1c-b5f6-ea7539a5d598,2024-04-13T14:52:29,Living Expenses,-190.23,expense,Electricity
f8ffd13d-5e0d-4cff-9c1c-530952ca26b2,2024-04-15T11:04:00,Earned,4166.66,income,Salary
e9cad4e4-04f1-43c4-882c-50a4df254534,2024-04-15T11:34:00,Healthcare & Insurance,-700,expense,Insurance
81b7d431-aef9-48a3-a208-3d7cf7f20e7d,2024-04-16T10:12:00,Food & Dining,-146.87,expense,Groceries
80a8655a-cdd4-4723-9e7e-085f32239073,2024-04-17T22:26:00,Food & Dining,-98.56,expense,Groceries
b3b4da41-e29d-4a58-9df8-5129e999203c,2024-04-20T11:46:07,Living Expenses,-60.11,expense,Water
956590ee-cf2d-4451-b843-51f5530ae72c,2024-04-25T01:12:00,Food & Dining,-114.59,expense,Groceries
5dae50a0-1c19-4f5d-bbcc-71837ab6aead,2024-04-25T18:24:00,Personal & Lifestyle,-178.42,expense,Entertainment
566addf4-8e46-4692-ba0f-0e16526e1816,2024-04-29T18:31:00,Personal & Lifestyle,-17.94,expense,Subscriptions
74c824fa-5038-4ce3-8d0a-64d7180af37a,2024-04-30T22:24:00,Family & Education,-102.22,expense,Gifts
5aa52c8a-f7b3-45a0-9dac-1cf062398dcf,2024-05-01T08:53:00,Earned,4166.66,income,Salary
c0a0f613-88aa-4792-be66-1c9b8a08a031,2024-05-01T09:10:00,Living Expenses,-2096.65,expense,Mortgage
9a9f5af4-7aed-436b-90cc-600d0dac5e04,2024-05-03T03:27:00,Healthcare & Insurance,-450,expense,Healthcare
a3ec0220-1a66-47d5-9234-61fe230ed68e,2024-05-05T09:32:00,Food & Dining,-109.59,expense,Groceries
012ce293-0391-44bb-bdc2-25049c5e8905,2024-05-05T17:12:00,Family & Education,-6355.56,expense,Education
49d96ba0-27fa-454e-ae51-1c5446989876,2024-05-07T00:47:00,Food & Dining,-62.86,expense,Groceries
9ddf9a61-bee3-41d5-9374-f34467302ad4,2024-05-07T10:41:18,Living Expenses,-55.21,expense,Gas
34d5112d-f00a-407a-abc8-78d5d008a040,2024-05-11T19:21:00,Living Expenses,-101.19,expense,Phone
b06ab0da-caca-4fce-942e-17777edb02d0,2024-05-12T11:34:00,Living Expenses,-65.48,expense,Internet
d00ab6ca-a693-4ecd-82ee-a470250a4776,2024-05-13T18:19:54,Living Expenses,-210.37,expense,Electricity
983209bf-6ebe-479e-9fd0-90c7d28a6893,2024-05-15T11:04:00,Earned,4166.66,income,Salary
afce4eba-86a7-4b9e-a396-30aebd07cd34,2024-05-15T17:35:00,Healthcare & Insurance,-700,expense,Insurance
572861ab-14a1-488f-b3aa-84c58da3228e,2024-05-20T09:41:00,Food & Dining,-21.16,expense,Dining
b21d24a6-a958-4505-a914-5800f8b132f7,2024-05-20T09:58:33,Living Expenses,-65.52,expense,Water
71873ee2-680a-49f6-8a5b-d167310288c9,2024-05-21T21:20:00,Food & Dining,-161.46,expense,Groceries
82e61deb-f21f-45ad-8f6d-8434f09c4569,2024-05-22T15:10:00,Personal & Lifestyle,-33.49,expense,Entertainment
d143b11b-f768-4670-835c-405cee85ecd0,2024-05-28T16:24:00,Food & Dining,-15.25,expense,Dining
5efab912-96ad-4c2e-a79b-7d7acef6f962,2024-06-01T08:53:00,Earned,4166.66,income,Salary
a45f72dc-89b9-4359-972a-fdc4accb6108,2024-06-01T17:05:00,Living Expenses,-2096.65,expense,Mortgage
e840c1ee-3f06-49d0-b88a-94454e7df1d1,2024-06-04T22:18:00,Food & Dining,-29.53,expense,Dining
f550c20c-7f71-4a25-b863-67a995815df9,2024-06-05T03:29:00,Family & Education,-6355.56,expense,Education
c03397b6-4564-4c49-bc4d-2aceefc8d3b5,2024-06-05T04:59:00,Food & Dining,-16.78,expense,Dining
44a11de1-7d44-403a-8b8a-5e57f664ce24,2024-06-05T12:07:00,Personal & Lifestyle,-11.66,expense,Subscriptions
3e5cc7fd-7ca5-4585-9e93-796f9b076f09,2024-06-06T14:01:00,Miscellaneous,-445.82,expense,Travel
5933c0cc-7bb4-495f-b189-1041f72a5cd9,2024-06-07T08:05:27,Living Expenses,-52.49,expense,Gas
f22e8929-e74e-426a-91db-12c8269f1b76,2024-06-09T22:03:00,Food & Dining,-170.25,expense,Groceries
10a099a9-6283-4d44-9592-ebe3ec36da08,2024-06-12T13:17:00,Living Expenses,-65.48,expense,Internet
a760157b-075a-42af-aba3-df8c2d6ea8f4,2024-06-13T15:33:44,Living Expenses,-185.79,expense,Electricity
013c96e7-633a-4366-843d-38fc50e07b98,2024-06-14T03:47:00,Personal & Lifestyle,-135.12,expense,Entertainment
0d90a2ec-d810-4c7e-8190-d3522266c0a4,2024-06-14T23:06:00,Personal & Lifestyle,-23.2,expense,Subscriptions
9c428f54-21bd-42e2-8c26-2d6c4a57db6f,2024-06-15T11:04:00,Earned,4166.66,income,Salary
33d7f654-1a85-4c25-aa29-baaa339932cd,2024-06-15T14:30:00,Healthcare & Insurance,-700,expense,Insurance
a9fa2fbc-d50d-4cfb-88a9-8ad52eb06b20,2024-06-18T10:19:00,Food & Dining,-139.56,expense,Groceries
0aa3479c-ce62-4349-afef-2866e46bb0ca,2024-06-19T04:42:00,Food & Dining,-18.44,expense,Dining
e00a6cfc-a0f6-4045-b6c1-0344d755e716,2024-06-1T19:20:00,Living Expenses,-101.19,expense,Phone
d5a34a04-97ee-4cf4-9789-fa74cde7fb76,2024-06-20T09:21:00,Food & Dining,-71.21,expense,Dining
9c0881d5-c54a-4dbd-a3c3-acef900ac9bf,2024-06-20T13:14:22,Living Expenses,-60.38,expense,Water
f7a19b82-d15a-4241-a2cb-48b00d596615,2024-06-25T12:51:00,Food & Dining,-62.83,expense,Groceries
9b511f52-2512-4328-81ff-fcaf2d85cc2d,2024-06-29T04:39:00,Personal & Lifestyle,-11.96,expense,Subscriptions
2d212153-52b1-467d-9146-0c417145e38f,2024-06-30T17:07:00,Living Expenses,-62.92,expense,Fuel
b0420c60-c6af-42c2-a72c-1bb390a65d36,2024-07-01T08:53:00,Earned,4166.66,income,Salary
557054f3-ee0e-434a-8c14-545111b9da30,2024-07-01T09:16:00,Living Expenses,-2096.65,expense,Mortgage
a5c82740-80db-4f47-8c0e-2f0c566627e8,2024-07-01T22:51:00,Food & Dining,-120,expense,Dining
787e11e3-bf2d-45a1-8287-2e681efabfda,2024-07-03T03:20:00,Living Expenses,-119.37,expense,Fuel
17ac47a1-153f-426a-ad6b-3ab88dd97b9c,2024-07-05T14:12:00,Family & Education,-6355.56,expense,Education
1ae1c6fe-9427-4a64-9b8e-dcd78207a704,2024-07-07T11:12:36,Living Expenses,-55.03,expense,Gas
0cedf21e-b5be-4911-a004-bd7e06229cef,2024-07-08T16:51:00,Food & Dining,-93.84,expense,Dining
dcb4e559-5042-4a66-9015-3aa09cf5820f,2024-07-11T19:38:00,Living Expenses,-101.19,expense,Phone
25c70392-789c-4a32-a478-d117a6729863,2024-07-12T14:40:00,Living Expenses,-65.48,expense,Internet
b989c215-5d2f-45be-b7d7-68ac1c7af786,2024-07-13T20:01:17,Living Expenses,-195.84,expense,Electricity
2f1fa514-65d5-4bd5-9ea2-2ba474388562,2024-07-15T11:04:00,Earned,4166.66,income,Salary
d4b3e207-de9c-4165-b0ab-97e2b83ffdb5,2024-07-15T16:21:00,Healthcare & Insurance,-700,expense,Insurance
b7b0d1a3-a8bb-4119-a135-0464fa4c893d,2024-07-18T01:04:00,Living Expenses,-106.8,expense,Fuel
b0a1bee6-44d3-453d-a2a2-4ba0d8f15ab0,2024-07-20T10:42:59,Living Expenses,-68.14,expense,Water
4a9a74f3-7c5a-4d8a-b8a9-b155aa42e471,2024-07-28T12:47:00,Personal & Lifestyle,-220,expense,Entertainment
49fb205f-e892-4bc8-8618-9553dcea34ef,2024-07-30T17:19:00,Healthcare & Insurance,-450,expense,Healthcare
e9beb7e9-fd7f-45d6-be90-37469ce522bb,2024-07-30T23:59:00,Food & Dining,-164.63,expense,Groceries
07d16df1-83a3-4cb1-b405-03645a783c4f,2024-08-01T08:53:00,Earned,4166.66,income,Salary
df85bd9c-26d1-48a3-aeaf-054b6f24211f,2024-08-01T14:55:00,Living Expenses,-2096.65,expense,Mortgage
91a9814f-2c42-4c16-b78d-10f962dc41dc,2024-08-05T19:39:00,Family & Education,-6355.56,expense,Education
febf5f54-c19f-483f-bf30-af5373ec0e12,2024-08-06T04:18:00,Food & Dining,-120,expense,Dining
a463245d-6284-4f70-8dfd-edab4e616d5d,2024-08-07T09:27:51,Living Expenses,-50.67,expense,Gas
1e9256bf-a692-491e-a752-e7c2ebd16a9c,2024-08-08T06:58:00,Food & Dining,-168.25,expense,Groceries
dd385d25-9fda-4379-a415-57f6b1901486,2024-08-08T13:06:00,Food & Dining,-28.12,expense,Dining
666214b0-32dd-4746-a06b-019a624489c5,2024-08-09T22:02:00,Food & Dining,-56.29,expense,Groceries
a2e86a72-6557-44f9-9fa9-99545b2d8fc6,2024-08-11T16:51:00,Living Expenses,-101.19,expense,Phone
152e6a62-b65c-4487-be38-f6db0f588c90,2024-08-11T20:31:00,Living Expenses,-117.39,expense,Fuel
5730bb36-8b94-40b5-a170-578bbd2b36be,2024-08-12T15:51:00,Living Expenses,-65.48,expense,Internet
4742882b-0ee8-41df-8a7b-03161588138a,2024-08-12T21:54:00,Food & Dining,-109.64,expense,Dining
320eff63-564f-4069-a5c0-4eb3d53ee269,2024-08-13T17:42:26,Living Expenses,-170.22,expense,Electricity
98c08f2f-7bc0-4c21-a0f8-a49883f57772,2024-08-15T11:04:00,Earned,4166.66,income,Salary
e2670851-b3aa-4387-9f89-63dafce3a1de,2024-08-15T15:20:00,Healthcare & Insurance,-700,expense,Insurance
c363fd44-4619-438c-aada-508bad0c464b,2024-08-19T06:53:00,Food & Dining,-98,expense,Groceries
148d272a-faca-4fe7-9232-835c2ff75cc8,2024-08-19T10:23:00,Food & Dining,-74.12,expense,Dining
3e37f35c-3cd6-45a1-a662-47605fc225fb,2024-08-20T03:13:00,Living Expenses,-84.55,expense,Fuel
a14a4053-26bb-4c3d-a7c1-89bc61b6c462,2024-08-20T10:17:00,Food & Dining,-85.28,expense,Dining
ef61c841-0767-444b-aca9-f4efd13e5811,2024-08-20T12:55:34,Living Expenses,-55.09,expense,Water
94c14444-a18d-4b95-8cfd-0990d429e216,2024-08-21T17:59:00,Food & Dining,-63.52,expense,Dining
fae79158-663f-41a2-9273-030f268fff5f,2024-08-23T20:31:00,Living Expenses,-116.24,expense,Fuel
4ce4a5f1-2cba-49c5-a3b0-29019d493310,2024-08-26T16:04:00,Earned,1429.04,income,Freelance
a04dacc1-b32b-4851-aec4-bf4b7942e141,2024-08-26T23:48:00,Living Expenses,-120.84,expense,Fuel
0b3ba77c-2454-4b8f-828d-c9ea7e5172d5,2024-08-28T23:43:00,Healthcare & Insurance,-450,expense,Healthcare
aa6fb951-863b-4260-9297-1451e175bed2,2024-09-01T08:53:00,Earned,4166.66,income,Salary
638b9da1-0dd5-45bd-af9f-c7d480d3c991,2024-09-01T13:07:00,Living Expenses,-2096.65,expense,Mortgage
a347d7fb-0207-4782-b9ac-a34f4bb2db6c,2024-09-02T16:32:00,Food & Dining,-176.48,expense,Groceries
486ff536-9dbe-4e09-ad33-0aace6d59b8b,2024-09-03T03:57:00,Personal & Lifestyle,-18.66,expense,Subscriptions
00ab1779-ccb3-4033-83e8-606253919edd,2024-09-05T05:03:00,Family & Education,-6355.56,expense,Education
a4b0e586-4511-46a0-9dab-56b8e3137a67,2024-09-07T08:43:19,Living Expenses,-53.88,expense,Gas
8c0e6217-8dd1-43f9-a2ce-0ab6fb600644,2024-09-08T21:55:00,Food & Dining,-123.28,expense,Groceries
2dd64761-d5af-48ee-8578-3b700551fcdc,2024-09-10T07:34:00,Personal & Lifestyle,-154.96,expense,Entertainment
625cf0af-6891-4fe2-aa39-e7bce076876f,2024-09-11T09:37:00,Living Expenses,-101.19,expense,Phone
e6f47196-fc42-417d-8dc7-b924073c60b0,2024-09-12T17:11:00,Living Expenses,-65.48,expense,Internet
ebdb5884-d671-416d-92a3-c5c2293b3be6,2024-09-13T16:28:41,Living Expenses,-160.45,expense,Electricity
e9481322-171d-451f-99a1-4a815c40d3c4,2024-09-15T11:04:00,Earned,4166.66,income,Salary
